id,date_created,status,user_id
6861,2020-07-12 14:18:08.036750,0,6861
6862,2020-07-12 14:18:08.036750,1,6862
6863,2020-07-12 14:18:08.036750,0,6863
6864,2020-07-12 14:18:08.036750,1,6864
6865,2020-07-12 14:18:08.036750,0,6865
6866,2020-07-12 14:18:08.036750,0,6866
6867,2020-07-12 14:18:08.036750,1,6867
6868,2020-07-12 14:18:08.036750,0,6868
6869,2020-07-12 14:18:08.036750,0,6869
6870,2020-07-12 14:18:08.036750,1,6870
6871,2020-07-12 14:18:08.036750,1,6871
6872,2020-07-12 14:18:08.036750,1,6872
6873,2020-07-12 14:18:08.036750,1,6873
6874,2020-07-12 14:18:08.036750,0,6874
6875,2020-07-12 14:18:08.036750,1,6875
6876,2020-07-12 14:18:08.036750,1,6876
6877,2020-07-12 14:18:08.036750,1,6877
6878,2020-07-12 14:18:08.036750,1,6878
6879,2020-07-12 14:18:08.036750,0,6879
6880,2020-07-12 14:18:08.036750,1,6880
6881,2020-07-12 14:18:08.036750,0,6881
6882,2020-07-12 14:18:08.036750,0,6882
6883,2020-07-12 14:18:08.036750,0,6883
6884,2020-07-12 14:18:08.036750,1,6884
6885,2020-07-12 14:18:08.036750,1,6885
6886,2020-07-12 14:18:08.036750,1,6886
6887,2020-07-12 14:18:08.036750,1,6887
6888,2020-07-12 14:18:08.036750,0,6888
6889,2020-07-12 14:18:08.036750,1,6889
6890,2020-07-12 14:18:08.036750,0,6890
6891,2020-07-12 14:18:08.036750,0,6891
6892,2020-07-12 14:18:08.036750,0,6892
6893,2020-07-12 14:18:08.036750,1,6893
6894,2020-07-12 14:18:08.036750,1,6894
6895,2020-07-12 14:18:08.036750,0,6895
6896,2020-07-12 14:18:08.036750,1,6896
6897,2020-07-12 14:18:08.036750,1,6897
6898,2020-07-12 14:18:08.036750,1,6898
6899,2020-07-12 14:18:08.036750,1,6899
6900,2020-07-12 14:18:08.036750,1,6900
6901,2020-07-12 14:18:08.036750,1,6901
6902,2020-07-12 14:18:08.036750,0,6902
6903,2020-07-12 14:18:08.036750,0,6903
6904,2020-07-12 14:18:08.036750,1,6904
6905,2020-07-12 14:18:08.036750,0,6905
6906,2020-07-12 14:18:08.036750,0,6906
6907,2020-07-12 14:18:08.036750,0,6907
6908,2020-07-12 14:18:08.036750,0,6908
6909,2020-07-12 14:18:08.036750,1,6909
6910,2020-07-12 14:18:08.036750,0,6910
6911,2020-07-12 14:18:08.036750,1,6911
6912,2020-07-12 14:18:08.036750,0,6912
6913,2020-07-12 14:18:08.036750,1,6913
6914,2020-07-12 14:18:08.036750,0,6914
6915,2020-07-12 14:18:08.036750,1,6915
6916,2020-07-12 14:18:08.036750,0,6916
6917,2020-07-12 14:18:08.036750,0,6917
6918,2020-07-12 14:18:08.036750,0,6918
6919,2020-07-12 14:18:08.036750,1,6919
6920,2020-07-12 14:18:08.036750,1,6920
6921,2020-07-12 14:18:08.036750,0,6921
6922,2020-07-12 14:18:08.036750,0,6922
6923,2020-07-12 14:18:08.036750,0,6923
6924,2020-07-12 14:18:08.036750,0,6924
6925,2020-07-12 14:18:08.036750,1,6925
6926,2020-07-12 14:18:08.036750,0,6926
6927,2020-07-12 14:18:08.036750,1,6927
6928,2020-07-12 14:18:08.036750,1,6928
6929,2020-07-12 14:18:08.036750,0,6929
6930,2020-07-12 14:18:08.036750,0,6930
6931,2020-07-12 14:18:08.036750,1,6931
6932,2020-07-12 14:18:08.036750,1,6932
6933,2020-07-12 14:18:08.036750,1,6933
6934,2020-07-12 14:18:08.036750,1,6934
6935,2020-07-12 14:18:08.036750,1,6935
6936,2020-07-12 14:18:08.036750,1,6936
6937,2020-07-12 14:18:08.036750,1,6937
6938,2020-07-12 14:18:08.036750,0,6938
6939,2020-07-12 14:18:08.036750,0,6939
6940,2020-07-12 14:18:08.036750,1,6940
6941,2020-07-12 14:18:08.036750,1,6941
6942,2020-07-12 14:18:08.036750,0,6942
6943,2020-07-12 14:18:08.036750,1,6943
6944,2020-07-12 14:18:08.036750,1,6944
6945,2020-07-12 14:18:08.036750,0,6945
6946,2020-07-12 14:18:08.036750,1,6946
6947,2020-07-12 14:18:08.036750,1,6947
6948,2020-07-12 14:18:08.036750,1,6948
6949,2020-07-12 14:18:08.036750,1,6949
6950,2020-07-12 14:18:08.036750,0,6950
6951,2020-07-12 14:18:08.036750,1,6951
6952,2020-07-12 14:18:08.036750,0,6952
6953,2020-07-12 14:18:08.036750,0,6953
6954,2020-07-12 14:18:08.036750,0,6954
6955,2020-07-12 14:18:08.036750,0,6955
6956,2020-07-12 14:18:08.036750,1,6956
6957,2020-07-12 14:18:08.036750,0,6957
6958,2020-07-12 14:18:08.036750,0,6958
6959,2020-07-12 14:18:08.036750,0,6959
6960,2020-07-12 14:18:08.036750,1,6960
6961,2020-07-12 14:18:08.036750,1,6961
6962,2020-07-12 14:18:08.036750,1,6962
6963,2020-07-12 14:18:08.036750,1,6963
6964,2020-07-12 14:18:08.036750,0,6964
6965,2020-07-12 14:18:08.036750,0,6965
6966,2020-07-12 14:18:08.036750,1,6966
6967,2020-07-12 14:18:08.036750,0,6967
6968,2020-07-12 14:18:08.036750,0,6968
6969,2020-07-12 14:18:08.036750,1,6969
6970,2020-07-12 14:18:08.036750,0,6970
6971,2020-07-12 14:18:08.036750,0,6971
6972,2020-07-12 14:18:08.036750,1,6972
6973,2020-07-12 14:18:08.036750,0,6973
6974,2020-07-12 14:18:08.036750,1,6974
6975,2020-07-12 14:18:08.036750,1,6975
6976,2020-07-12 14:18:08.036750,1,6976
6977,2020-07-12 14:18:08.036750,1,6977
6978,2020-07-12 14:18:08.036750,1,6978
6979,2020-07-12 14:18:08.036750,1,6979
6980,2020-07-12 14:18:08.036750,1,6980
6981,2020-07-12 14:18:08.036750,0,6981
6982,2020-07-12 14:18:08.036750,1,6982
6983,2020-07-12 14:18:08.036750,0,6983
6984,2020-07-12 14:18:08.036750,0,6984
6985,2020-07-12 14:18:08.036750,1,6985
6986,2020-07-12 14:18:08.036750,1,6986
6987,2020-07-12 14:18:08.036750,1,6987
6988,2020-07-12 14:18:08.036750,0,6988
6989,2020-07-12 14:18:08.036750,1,6989
6990,2020-07-12 14:18:08.036750,0,6990
6991,2020-07-12 14:18:08.036750,0,6991
6992,2020-07-12 14:18:08.036750,0,6992
6993,2020-07-12 14:18:08.036750,0,6993
6994,2020-07-12 14:18:08.036750,1,6994
6995,2020-07-12 14:18:08.036750,0,6995
6996,2020-07-12 14:18:08.036750,0,6996
6997,2020-07-12 14:18:08.036750,1,6997
6998,2020-07-12 14:18:08.036750,0,6998
6999,2020-07-12 14:18:08.036750,1,6999
7000,2020-07-12 14:18:08.036750,1,7000
7001,2020-07-12 14:18:08.036750,0,7001
7002,2020-07-12 14:18:08.036750,1,7002
7003,2020-07-12 14:18:08.036750,1,7003
7004,2020-07-12 14:18:08.036750,0,7004
7005,2020-07-12 14:18:08.036750,0,7005
7006,2020-07-12 14:18:08.036750,1,7006
7007,2020-07-12 14:18:08.036750,1,7007
7008,2020-07-12 14:18:08.036750,1,7008
7009,2020-07-12 14:18:08.036750,0,7009
7010,2020-07-12 14:18:08.036750,0,7010
7011,2020-07-12 14:18:08.036750,0,7011
7012,2020-07-12 14:18:08.036750,0,7012
7013,2020-07-12 14:18:08.036750,1,7013
7014,2020-07-12 14:18:08.036750,0,7014
7015,2020-07-12 14:18:08.036750,0,7015
7016,2020-07-12 14:18:08.036750,1,7016
7017,2020-07-12 14:18:08.036750,0,7017
7018,2020-07-12 14:18:08.036750,0,7018
7019,2020-07-12 14:18:08.036750,0,7019
7020,2020-07-12 14:18:08.036750,0,7020
7021,2020-07-12 14:18:08.036750,0,7021
7022,2020-07-12 14:18:08.036750,0,7022
7023,2020-07-12 14:18:08.036750,1,7023
7024,2020-07-12 14:18:08.036750,1,7024
7025,2020-07-12 14:18:08.036750,0,7025
7026,2020-07-12 14:18:08.036750,1,7026
7027,2020-07-12 14:18:08.036750,1,7027
7028,2020-07-12 14:18:08.036750,1,7028
7029,2020-07-12 14:18:08.036750,1,7029
7030,2020-07-12 14:18:08.036750,0,7030
7031,2020-07-12 14:18:08.036750,0,7031
7032,2020-07-12 14:18:08.036750,0,7032
7033,2020-07-12 14:18:08.036750,1,7033
7034,2020-07-12 14:18:08.036750,0,7034
7035,2020-07-12 14:18:08.036750,1,7035
7036,2020-07-12 14:18:08.036750,1,7036
7037,2020-07-12 14:18:08.036750,0,7037
7038,2020-07-12 14:18:08.036750,0,7038
7039,2020-07-12 14:18:08.036750,0,7039
7040,2020-07-12 14:18:08.036750,1,7040
7041,2020-07-12 14:18:08.036750,1,7041
7042,2020-07-12 14:18:08.036750,1,7042
7043,2020-07-12 14:18:08.036750,0,7043
7044,2020-07-12 14:18:08.036750,0,7044
7045,2020-07-12 14:18:08.036750,1,7045
7046,2020-07-12 14:18:08.036750,0,7046
7047,2020-07-12 14:18:08.036750,0,7047
7048,2020-07-12 14:18:08.036750,1,7048
7049,2020-07-12 14:18:08.036750,1,7049
7050,2020-07-12 14:18:08.036750,1,7050
7051,2020-07-12 14:18:08.036750,0,7051
7052,2020-07-12 14:18:08.036750,0,7052
7053,2020-07-12 14:18:08.036750,0,7053
7054,2020-07-12 14:18:08.036750,0,7054
7055,2020-07-12 14:18:08.036750,1,7055
7056,2020-07-12 14:18:08.036750,1,7056
7057,2020-07-12 14:18:08.036750,0,7057
7058,2020-07-12 14:18:08.036750,1,7058
7059,2020-07-12 14:18:08.036750,0,7059
7060,2020-07-12 14:18:08.036750,0,7060
7061,2020-07-12 14:18:08.036750,0,7061
7062,2020-07-12 14:18:08.036750,0,7062
7063,2020-07-12 14:18:08.036750,1,7063
7064,2020-07-12 14:18:08.036750,0,7064
7065,2020-07-12 14:18:08.036750,1,7065
7066,2020-07-12 14:18:08.036750,1,7066
7067,2020-07-12 14:18:08.036750,0,7067
7068,2020-07-12 14:18:08.036750,0,7068
7069,2020-07-12 14:18:08.036750,1,7069
7070,2020-07-12 14:18:08.036750,0,7070
7071,2020-07-12 14:18:08.036750,0,7071
7072,2020-07-12 14:18:08.036750,0,7072
7073,2020-07-12 14:18:08.036750,1,7073
7074,2020-07-12 14:18:08.036750,0,7074
7075,2020-07-12 14:18:08.036750,1,7075
7076,2020-07-12 14:18:08.036750,0,7076
7077,2020-07-12 14:18:08.036750,1,7077
7078,2020-07-12 14:18:08.036750,1,7078
7079,2020-07-12 14:18:08.036750,1,7079
7080,2020-07-12 14:18:08.036750,0,7080
7081,2020-07-12 14:18:08.036750,0,7081
7082,2020-07-12 14:18:08.036750,0,7082
7083,2020-07-12 14:18:08.036750,0,7083
7084,2020-07-12 14:18:08.036750,0,7084
7085,2020-07-12 14:18:08.036750,1,7085
7086,2020-07-12 14:18:08.036750,1,7086
7087,2020-07-12 14:18:08.036750,1,7087
7088,2020-07-12 14:18:08.036750,0,7088
7089,2020-07-12 14:18:08.036750,0,7089
7090,2020-07-12 14:18:08.036750,0,7090
7091,2020-07-12 14:18:08.036750,1,7091
7092,2020-07-12 14:18:08.036750,1,7092
7093,2020-07-12 14:18:08.036750,1,7093
7094,2020-07-12 14:18:08.036750,1,7094
7095,2020-07-12 14:18:08.036750,1,7095
7096,2020-07-12 14:18:08.036750,1,7096
7097,2020-07-12 14:18:08.036750,0,7097
7098,2020-07-12 14:18:08.036750,0,7098
7099,2020-07-12 14:18:08.036750,0,7099
7100,2020-07-12 14:18:08.036750,1,7100
7101,2020-07-12 14:18:08.036750,0,7101
7102,2020-07-12 14:18:08.036750,1,7102
7103,2020-07-12 14:18:08.036750,1,7103
7104,2020-07-12 14:18:08.036750,1,7104
7105,2020-07-12 14:18:08.036750,1,7105
7106,2020-07-12 14:18:08.036750,1,7106
7107,2020-07-12 14:18:08.036750,0,7107
7108,2020-07-12 14:18:08.036750,1,7108
7109,2020-07-12 14:18:08.036750,0,7109
7110,2020-07-12 14:18:08.036750,0,7110
7111,2020-07-12 14:18:08.036750,1,7111
7112,2020-07-12 14:18:08.036750,1,7112
7113,2020-07-12 14:18:08.036750,1,7113
7114,2020-07-12 14:18:08.036750,0,7114
7115,2020-07-12 14:18:08.036750,0,7115
7116,2020-07-12 14:18:08.036750,0,7116
7117,2020-07-12 14:18:08.036750,1,7117
7118,2020-07-12 14:18:08.036750,0,7118
7119,2020-07-12 14:18:08.036750,0,7119
7120,2020-07-12 14:18:08.036750,1,7120
7121,2020-07-12 14:18:08.036750,0,7121
7122,2020-07-12 14:18:08.036750,1,7122
7123,2020-07-12 14:18:08.036750,0,7123
7124,2020-07-12 14:18:08.036750,0,7124
7125,2020-07-12 14:18:08.036750,0,7125
7126,2020-07-12 14:18:08.036750,0,7126
7127,2020-07-12 14:18:08.036750,0,7127
7128,2020-07-12 14:18:08.036750,1,7128
7129,2020-07-12 14:18:08.036750,1,7129
7130,2020-07-12 14:18:08.036750,1,7130
7131,2020-07-12 14:18:08.036750,1,7131
7132,2020-07-12 14:18:08.036750,1,7132
7133,2020-07-12 14:18:08.036750,0,7133
7134,2020-07-12 14:18:08.036750,1,7134
7135,2020-07-12 14:18:08.036750,1,7135
7136,2020-07-12 14:18:08.036750,0,7136
7137,2020-07-12 14:18:08.036750,1,7137
7138,2020-07-12 14:18:08.036750,0,7138
7139,2020-07-12 14:18:08.036750,1,7139
7140,2020-07-12 14:18:08.036750,0,7140
7141,2020-07-12 14:18:08.036750,1,7141
7142,2020-07-12 14:18:08.036750,0,7142
7143,2020-07-12 14:18:08.036750,1,7143
7144,2020-07-12 14:18:08.036750,0,7144
7145,2020-07-12 14:18:08.036750,1,7145
7146,2020-07-12 14:18:08.036750,1,7146
7147,2020-07-12 14:18:08.036750,0,7147
7148,2020-07-12 14:18:08.036750,0,7148
7149,2020-07-12 14:18:08.036750,0,7149
7150,2020-07-12 14:18:08.036750,1,7150
7151,2020-07-12 14:18:08.036750,0,7151
7152,2020-07-12 14:18:08.036750,1,7152
7153,2020-07-12 14:18:08.036750,1,7153
7154,2020-07-12 14:18:08.036750,1,7154
7155,2020-07-12 14:18:08.036750,1,7155
7156,2020-07-12 14:18:08.036750,1,7156
7157,2020-07-12 14:18:08.036750,0,7157
7158,2020-07-12 14:18:08.036750,1,7158
7159,2020-07-12 14:18:08.036750,0,7159
7160,2020-07-12 14:18:08.036750,1,7160
7161,2020-07-12 14:18:08.036750,1,7161
7162,2020-07-12 14:18:08.036750,1,7162
7163,2020-07-12 14:18:08.036750,1,7163
7164,2020-07-12 14:18:08.036750,1,7164
7165,2020-07-12 14:18:08.036750,0,7165
7166,2020-07-12 14:18:08.036750,0,7166
7167,2020-07-12 14:18:08.036750,0,7167
7168,2020-07-12 14:18:08.036750,0,7168
7169,2020-07-12 14:18:08.036750,0,7169
7170,2020-07-12 14:18:08.036750,1,7170
7171,2020-07-12 14:18:08.036750,0,7171
7172,2020-07-12 14:18:08.036750,0,7172
7173,2020-07-12 14:18:08.036750,1,7173
7174,2020-07-12 14:18:08.036750,0,7174
7175,2020-07-12 14:18:08.036750,1,7175
7176,2020-07-12 14:18:08.036750,1,7176
7177,2020-07-12 14:18:08.036750,0,7177
7178,2020-07-12 14:18:08.036750,0,7178
7179,2020-07-12 14:18:08.036750,1,7179
7180,2020-07-12 14:18:08.036750,1,7180
7181,2020-07-12 14:18:08.036750,1,7181
7182,2020-07-12 14:18:08.036750,1,7182
7183,2020-07-12 14:18:08.036750,1,7183
7184,2020-07-12 14:18:08.036750,0,7184
7185,2020-07-12 14:18:08.036750,0,7185
7186,2020-07-12 14:18:08.036750,0,7186
7187,2020-07-12 14:18:08.036750,1,7187
7188,2020-07-12 14:18:08.036750,0,7188
7189,2020-07-12 14:18:08.036750,1,7189
7190,2020-07-12 14:18:08.036750,1,7190
7191,2020-07-12 14:18:08.036750,0,7191
7192,2020-07-12 14:18:08.036750,1,7192
7193,2020-07-12 14:18:08.036750,0,7193
7194,2020-07-12 14:18:08.036750,1,7194
7195,2020-07-12 14:18:08.036750,0,7195
7196,2020-07-12 14:18:08.036750,1,7196
7197,2020-07-12 14:18:08.036750,0,7197
7198,2020-07-12 14:18:08.036750,0,7198
7199,2020-07-12 14:18:08.036750,1,7199
7200,2020-07-12 14:18:08.036750,1,7200
7201,2020-07-12 14:18:08.036750,1,7201
7202,2020-07-12 14:18:08.036750,1,7202
7203,2020-07-12 14:18:08.036750,1,7203
7204,2020-07-12 14:18:08.036750,0,7204
7205,2020-07-12 14:18:08.036750,0,7205
7206,2020-07-12 14:18:08.036750,1,7206
7207,2020-07-12 14:18:08.036750,0,7207
7208,2020-07-12 14:18:08.036750,0,7208
7209,2020-07-12 14:18:08.036750,0,7209
7210,2020-07-12 14:18:08.036750,0,7210
7211,2020-07-12 14:18:08.036750,1,7211
7212,2020-07-12 14:18:08.036750,1,7212
7213,2020-07-12 14:18:08.036750,0,7213
7214,2020-07-12 14:18:08.036750,1,7214
7215,2020-07-12 14:18:08.036750,0,7215
7216,2020-07-12 14:18:08.036750,1,7216
7217,2020-07-12 14:18:08.036750,0,7217
7218,2020-07-12 14:18:08.036750,1,7218
7219,2020-07-12 14:18:08.036750,0,7219
7220,2020-07-12 14:18:08.036750,0,7220
7221,2020-07-12 14:18:08.036750,0,7221
7222,2020-07-12 14:18:08.036750,0,7222
7223,2020-07-12 14:18:08.036750,1,7223
7224,2020-07-12 14:18:08.036750,1,7224
7225,2020-07-12 14:18:08.036750,1,7225
7226,2020-07-12 14:18:08.036750,1,7226
7227,2020-07-12 14:18:08.036750,0,7227
7228,2020-07-12 14:18:08.036750,0,7228
7229,2020-07-12 14:18:08.036750,1,7229
7230,2020-07-12 14:18:08.036750,1,7230
7231,2020-07-12 14:18:08.036750,0,7231
7232,2020-07-12 14:18:08.036750,1,7232
7233,2020-07-12 14:18:08.036750,1,7233
7234,2020-07-12 14:18:08.036750,1,7234
7235,2020-07-12 14:18:08.036750,0,7235
7236,2020-07-12 14:18:08.036750,0,7236
7237,2020-07-12 14:18:08.036750,0,7237
7238,2020-07-12 14:18:08.036750,0,7238
7239,2020-07-12 14:18:08.036750,1,7239
7240,2020-07-12 14:18:08.036750,1,7240
7241,2020-07-12 14:18:08.036750,0,7241
7242,2020-07-12 14:18:08.036750,1,7242
7243,2020-07-12 14:18:08.036750,0,7243
7244,2020-07-12 14:18:08.036750,1,7244
7245,2020-07-12 14:18:08.036750,1,7245
7246,2020-07-12 14:18:08.036750,1,7246
7247,2020-07-12 14:18:08.036750,0,7247
7248,2020-07-12 14:18:08.036750,0,7248
7249,2020-07-12 14:18:08.036750,1,7249
7250,2020-07-12 14:18:08.036750,1,7250
7251,2020-07-12 14:18:08.036750,0,7251
7252,2020-07-12 14:18:08.036750,1,7252
7253,2020-07-12 14:18:08.036750,0,7253
7254,2020-07-12 14:18:08.036750,0,7254
7255,2020-07-12 14:18:08.036750,0,7255
7256,2020-07-12 14:18:08.036750,1,7256
7257,2020-07-12 14:18:08.036750,0,7257
7258,2020-07-12 14:18:08.036750,0,7258
7259,2020-07-12 14:18:08.036750,1,7259
7260,2020-07-12 14:18:08.036750,0,7260
7261,2020-07-12 14:18:08.036750,0,7261
7262,2020-07-12 14:18:08.036750,1,7262
7263,2020-07-12 14:18:08.036750,0,7263
7264,2020-07-12 14:18:08.036750,1,7264
7265,2020-07-12 14:18:08.036750,0,7265
7266,2020-07-12 14:18:08.036750,0,7266
7267,2020-07-12 14:18:08.036750,1,7267
7268,2020-07-12 14:18:08.036750,0,7268
7269,2020-07-12 14:18:08.036750,1,7269
7270,2020-07-12 14:18:08.036750,1,7270
7271,2020-07-12 14:18:08.036750,0,7271
7272,2020-07-12 14:18:08.036750,1,7272
7273,2020-07-12 14:18:08.036750,1,7273
7274,2020-07-12 14:18:08.036750,1,7274
7275,2020-07-12 14:18:08.036750,1,7275
7276,2020-07-12 14:18:08.036750,1,7276
7277,2020-07-12 14:18:08.036750,1,7277
7278,2020-07-12 14:18:08.036750,0,7278
7279,2020-07-12 14:18:08.036750,1,7279
7280,2020-07-12 14:18:08.036750,0,7280
7281,2020-07-12 14:18:08.036750,0,7281
7282,2020-07-12 14:18:08.036750,0,7282
7283,2020-07-12 14:18:08.036750,0,7283
7284,2020-07-12 14:18:08.036750,0,7284
7285,2020-07-12 14:18:08.036750,1,7285
7286,2020-07-12 14:18:08.036750,0,7286
7287,2020-07-12 14:18:08.036750,1,7287
7288,2020-07-12 14:18:08.036750,0,7288
7289,2020-07-12 14:18:08.036750,1,7289
7290,2020-07-12 14:18:08.036750,0,7290
7291,2020-07-12 14:18:08.036750,0,7291
7292,2020-07-12 14:18:08.036750,1,7292
7293,2020-07-12 14:18:08.036750,0,7293
7294,2020-07-12 14:18:08.036750,0,7294
7295,2020-07-12 14:18:08.036750,1,7295
7296,2020-07-12 14:18:08.036750,1,7296
7297,2020-07-12 14:18:08.036750,0,7297
7298,2020-07-12 14:18:08.036750,0,7298
7299,2020-07-12 14:18:08.036750,1,7299
7300,2020-07-12 14:18:08.036750,1,7300
7301,2020-07-12 14:18:08.036750,0,7301
7302,2020-07-12 14:18:08.036750,0,7302
7303,2020-07-12 14:18:08.036750,0,7303
7304,2020-07-12 14:18:08.036750,0,7304
7305,2020-07-12 14:18:08.036750,0,7305
7306,2020-07-12 14:18:08.036750,1,7306
7307,2020-07-12 14:18:08.036750,1,7307
7308,2020-07-12 14:18:08.036750,1,7308
7309,2020-07-12 14:18:08.036750,0,7309
7310,2020-07-12 14:18:08.036750,0,7310
7311,2020-07-12 14:18:08.036750,0,7311
7312,2020-07-12 14:18:08.036750,0,7312
7313,2020-07-12 14:18:08.036750,1,7313
7314,2020-07-12 14:18:08.036750,0,7314
7315,2020-07-12 14:18:08.036750,0,7315
7316,2020-07-12 14:18:08.036750,0,7316
7317,2020-07-12 14:18:08.036750,1,7317
7318,2020-07-12 14:18:08.036750,0,7318
7319,2020-07-12 14:18:08.036750,1,7319
7320,2020-07-12 14:18:08.036750,1,7320
7321,2020-07-12 14:18:08.036750,1,7321
7322,2020-07-12 14:18:08.036750,1,7322
7323,2020-07-12 14:18:08.036750,0,7323
7324,2020-07-12 14:18:08.036750,1,7324
7325,2020-07-12 14:18:08.036750,1,7325
7326,2020-07-12 14:18:08.036750,0,7326
7327,2020-07-12 14:18:08.036750,1,7327
7328,2020-07-12 14:18:08.036750,1,7328
7329,2020-07-12 14:18:08.036750,1,7329
7330,2020-07-12 14:18:08.036750,1,7330
7331,2020-07-12 14:18:08.036750,0,7331
7332,2020-07-12 14:18:08.036750,0,7332
7333,2020-07-12 14:18:08.036750,1,7333
7334,2020-07-12 14:18:08.036750,0,7334
7335,2020-07-12 14:18:08.036750,0,7335
7336,2020-07-12 14:18:08.036750,0,7336
7337,2020-07-12 14:18:08.036750,0,7337
7338,2020-07-12 14:18:08.036750,1,7338
7339,2020-07-12 14:18:08.036750,0,7339
7340,2020-07-12 14:18:08.036750,0,7340
7341,2020-07-12 14:18:08.036750,1,7341
7342,2020-07-12 14:18:08.036750,0,7342
7343,2020-07-12 14:18:08.036750,0,7343
7344,2020-07-12 14:18:08.036750,1,7344
7345,2020-07-12 14:18:08.036750,1,7345
7346,2020-07-12 14:18:08.036750,0,7346
7347,2020-07-12 14:18:08.036750,1,7347
7348,2020-07-12 14:18:08.036750,0,7348
7349,2020-07-12 14:18:08.036750,0,7349
7350,2020-07-12 14:18:08.036750,0,7350
7351,2020-07-12 14:18:08.036750,1,7351
7352,2020-07-12 14:18:08.036750,0,7352
7353,2020-07-12 14:18:08.036750,0,7353
7354,2020-07-12 14:18:08.036750,1,7354
7355,2020-07-12 14:18:08.036750,1,7355
7356,2020-07-12 14:18:08.036750,0,7356
7357,2020-07-12 14:18:08.036750,0,7357
7358,2020-07-12 14:18:08.036750,0,7358
7359,2020-07-12 14:18:08.036750,0,7359
7360,2020-07-12 14:18:08.036750,0,7360
7361,2020-07-12 14:18:08.036750,0,7361
7362,2020-07-12 14:18:08.036750,0,7362
7363,2020-07-12 14:18:08.036750,0,7363
7364,2020-07-12 14:18:08.036750,1,7364
7365,2020-07-12 14:18:08.036750,0,7365
7366,2020-07-12 14:18:08.036750,1,7366
7367,2020-07-12 14:18:08.036750,0,7367
7368,2020-07-12 14:18:08.036750,0,7368
7369,2020-07-12 14:18:08.036750,0,7369
7370,2020-07-12 14:18:08.036750,1,7370
7371,2020-07-12 14:18:08.036750,0,7371
7372,2020-07-12 14:18:08.036750,0,7372
7373,2020-07-12 14:18:08.036750,1,7373
7374,2020-07-12 14:18:08.036750,0,7374
7375,2020-07-12 14:18:08.036750,0,7375
7376,2020-07-12 14:18:08.036750,0,7376
7377,2020-07-12 14:18:08.036750,0,7377
7378,2020-07-12 14:18:08.036750,1,7378
7379,2020-07-12 14:18:08.036750,0,7379
7380,2020-07-12 14:18:08.036750,0,7380
7381,2020-07-12 14:18:08.036750,0,7381
7382,2020-07-12 14:18:08.036750,0,7382
7383,2020-07-12 14:18:08.036750,1,7383
7384,2020-07-12 14:18:08.036750,0,7384
7385,2020-07-12 14:18:08.036750,0,7385
7386,2020-07-12 14:18:08.036750,1,7386
7387,2020-07-12 14:18:08.036750,0,7387
7388,2020-07-12 14:18:08.036750,1,7388
7389,2020-07-12 14:18:08.036750,1,7389
7390,2020-07-12 14:18:08.036750,1,7390
7391,2020-07-12 14:18:08.036750,0,7391
7392,2020-07-12 14:18:08.036750,1,7392
7393,2020-07-12 14:18:08.036750,0,7393
7394,2020-07-12 14:18:08.036750,1,7394
7395,2020-07-12 14:18:08.036750,1,7395
7396,2020-07-12 14:18:08.036750,0,7396
7397,2020-07-12 14:18:08.036750,0,7397
7398,2020-07-12 14:18:08.036750,0,7398
7399,2020-07-12 14:18:08.036750,0,7399
7400,2020-07-12 14:18:08.036750,0,7400
7401,2020-07-12 14:18:08.036750,0,7401
7402,2020-07-12 14:18:08.036750,1,7402
7403,2020-07-12 14:18:08.036750,0,7403
7404,2020-07-12 14:18:08.036750,1,7404
7405,2020-07-12 14:18:08.036750,1,7405
7406,2020-07-12 14:18:08.036750,1,7406
7407,2020-07-12 14:18:08.036750,1,7407
7408,2020-07-12 14:18:08.036750,0,7408
7409,2020-07-12 14:18:08.036750,1,7409
7410,2020-07-12 14:18:08.036750,1,7410
7411,2020-07-12 14:18:08.036750,1,7411
7412,2020-07-12 14:18:08.036750,0,7412
7413,2020-07-12 14:18:08.036750,0,7413
7414,2020-07-12 14:18:08.036750,1,7414
7415,2020-07-12 14:18:08.036750,1,7415
7416,2020-07-12 14:18:08.036750,1,7416
7417,2020-07-12 14:18:08.036750,0,7417
7418,2020-07-12 14:18:08.036750,1,7418
7419,2020-07-12 14:18:08.036750,1,7419
7420,2020-07-12 14:18:08.036750,0,7420
7421,2020-07-12 14:18:08.036750,1,7421
7422,2020-07-12 14:18:08.036750,0,7422
7423,2020-07-12 14:18:08.036750,0,7423
7424,2020-07-12 14:18:08.036750,1,7424
7425,2020-07-12 14:18:08.036750,0,7425
7426,2020-07-12 14:18:08.036750,0,7426
7427,2020-07-12 14:18:08.036750,1,7427
7428,2020-07-12 14:18:08.036750,1,7428
7429,2020-07-12 14:18:08.036750,1,7429
7430,2020-07-12 14:18:08.036750,0,7430
7431,2020-07-12 14:18:08.036750,0,7431
7432,2020-07-12 14:18:08.036750,0,7432
